114,10,0,239,253,320,386,null,1,116,384,390,464,null,2,685,597,1136,717,null,3,673,410,880,594,null,4,431,167,491,228,null,5,268,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,57,455,438,686,null
115,10,0,239,253,320,386,null,1,108,379,407,466,null,2,686,597,1136,717,null,3,672,410,879,594,null,4,431,167,491,228,null,5,267,136,309,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,58,455,439,686,null
116,10,0,239,253,320,386,null,1,111,379,410,466,null,2,689,597,1136,716,null,3,671,409,879,594,null,4,431,167,491,228,null,5,267,136,309,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,64,455,439,683,null
117,10,0,239,253,320,386,null,1,116,379,411,465,null,2,691,597,1136,715,null,3,661,405,870,592,null,4,431,167,491,228,null,5,267,136,309,186,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,78,455,454,686,null
118,10,0,239,253,320,386,null,1,120,379,411,464,null,2,693,598,1135,716,null,3,661,405,870,592,null,4,431,167,491,228,null,5,267,136,310,186,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,78,455,454,686,null
119,10,0,239,253,320,386,null,1,124,380,412,464,null,2,695,598,1135,715,null,3,660,405,869,592,null,4,431,167,491,228,null,5,264,136,310,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,97,444,463,686,null
120,10,0,239,253,320,386,null,1,128,380,412,463,null,2,698,598,1135,714,null,3,660,405,869,592,null,4,431,167,491,228,null,5,264,136,310,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,97,444,463,686,null
121,10,0,239,253,320,386,null,1,109,388,388,471,null,2,699,598,1135,714,null,3,659,405,866,590,null,4,431,167,491,228,null,5,264,136,310,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,107,444,463,686,null
122,10,0,239,253,320,386,null,1,112,388,389,470,null,2,701,599,1135,715,null,3,660,404,868,590,null,4,431,167,491,228,null,5,264,136,310,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,108,444,464,686,null
123,10,0,239,253,320,386,null,1,115,389,390,471,null,2,702,599,1135,714,null,3,661,405,870,592,null,4,431,167,491,228,null,5,264,136,310,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,107,444,463,686,null
124,10,0,239,253,320,386,null,1,117,388,398,471,null,2,703,599,1136,714,null,3,661,405,870,592,null,4,431,167,491,228,null,5,264,136,310,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,107,444,463,686,null
125,10,0,239,253,320,386,null,1,123,389,400,471,null,2,704,600,1136,715,null,3,661,405,870,592,null,4,431,167,491,228,null,5,264,136,310,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,113,445,464,684,null
126,10,0,239,253,320,386,null,1,126,389,402,471,null,2,706,600,1137,715,null,3,661,405,870,592,null,4,431,167,491,228,null,5,263,136,309,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,119,446,465,681,null
127,10,0,239,253,320,386,null,1,131,389,405,471,null,2,707,600,1138,715,null,3,661,405,870,592,null,4,431,167,491,228,null,5,263,136,309,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,127,446,470,679,null
128,10,0,239,253,320,386,null,1,135,389,407,470,null,2,708,600,1138,714,null,3,661,405,870,592,null,4,431,167,491,228,null,5,262,136,309,189,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,132,446,472,677,null
129,10,0,239,253,320,386,null,1,132,390,384,591,null,2,709,600,1139,714,null,3,661,405,870,592,null,4,431,167,491,228,null,5,263,136,309,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,138,429,459,675,null
130,10,0,239,253,320,386,null,1,136,390,388,591,null,2,711,600,1164,714,null,3,619,410,861,597,null,4,431,167,491,228,null,5,263,136,309,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,140,429,460,674,null
131,10,0,239,253,320,386,null,1,139,390,387,588,null,2,712,600,1164,714,null,3,619,410,861,597,null,4,431,167,491,228,null,5,262,136,307,186,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,138,429,459,675,null
132,10,0,239,253,320,386,null,1,146,389,393,586,null,2,715,600,1164,713,null,3,618,409,860,596,null,4,431,167,491,228,null,5,263,136,309,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,142,432,458,674,null
133,10,0,239,253,320,386,null,1,150,388,397,585,null,2,714,599,1173,715,null,3,619,409,861,596,null,4,431,167,491,228,null,5,262,136,307,186,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,144,430,461,673,null
134,10,0,239,253,320,386,null,1,154,387,400,583,null,2,718,601,1163,713,null,3,618,409,861,597,null,4,431,167,491,228,null,5,262,137,305,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,147,430,464,673,null
135,10,0,239,253,320,386,null,1,159,386,404,581,null,2,719,601,1162,712,null,3,619,409,862,596,null,4,431,167,491,228,null,5,263,136,308,186,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,166,428,462,671,null
136,10,0,239,253,320,386,null,1,163,386,407,580,null,2,721,601,1162,712,null,3,619,409,863,596,null,4,431,167,491,228,null,5,263,136,308,186,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,180,428,463,670,null
137,10,0,239,253,320,386,null,1,166,385,410,579,null,2,723,601,1181,719,null,3,619,408,863,596,null,4,431,167,491,228,null,5,262,136,307,186,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,192,428,464,669,null
138,10,0,239,253,320,386,null,1,169,385,413,579,null,2,725,601,1181,719,null,3,618,408,862,596,null,4,431,167,491,228,null,5,262,136,307,186,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,206,428,465,668,null
139,10,0,239,253,320,386,null,1,173,385,414,577,null,2,727,601,1181,718,null,3,613,396,864,596,null,4,431,167,491,228,null,5,262,136,307,187,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,214,427,473,669,null
140,10,0,239,253,320,386,null,1,153,390,387,594,null,2,729,602,1181,718,null,3,613,396,864,596,null,4,431,167,491,228,null,5,258,139,304,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,215,417,474,669,null
141,10,0,239,253,320,386,null,1,155,390,389,594,null,2,732,602,1179,717,null,3,613,396,864,596,null,4,431,167,491,228,null,5,258,139,304,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,216,417,475,669,null
142,10,0,239,253,320,386,null,1,161,390,394,593,null,2,736,602,1180,716,null,3,613,396,864,596,null,4,431,167,491,228,null,5,257,139,303,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,232,418,472,663,null
143,10,0,239,253,320,386,null,1,159,393,395,599,null,2,733,601,1178,716,null,3,613,395,865,596,null,4,431,167,491,228,null,5,257,139,303,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,238,418,473,662,null
144,10,0,239,253,320,386,null,1,171,390,400,589,null,2,723,601,1181,719,null,3,613,395,864,595,null,4,431,167,491,228,null,5,256,139,302,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,240,418,474,661,null
145,10,0,239,253,320,386,null,1,175,386,387,589,null,2,725,601,1182,719,null,3,612,395,865,596,null,4,431,167,491,228,null,5,256,139,302,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,241,413,467,660,null
146,10,0,239,253,320,386,null,1,178,386,390,589,null,2,726,601,1182,719,null,3,612,395,865,596,null,4,431,167,491,228,null,5,256,139,302,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,241,413,467,660,null
147,10,0,239,253,320,386,null,1,177,385,390,589,null,2,730,601,1181,718,null,3,612,395,865,596,null,4,431,167,491,228,null,5,255,139,301,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,245,413,469,658,null
148,10,0,239,253,320,386,null,1,189,388,393,584,null,2,734,600,1181,715,null,3,612,395,865,596,null,4,431,167,491,228,null,5,255,139,301,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,253,411,468,660,null
149,10,0,239,253,320,386,null,1,192,388,394,583,null,2,735,600,1181,715,null,3,612,395,865,596,null,4,431,167,491,228,null,5,255,139,301,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,254,411,469,659,null
150,10,0,239,253,320,386,null,1,198,388,398,580,null,2,737,600,1182,714,null,3,612,395,865,596,null,4,431,167,491,228,null,5,254,139,300,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,263,411,470,659,null
151,10,0,239,253,320,386,null,1,191,388,401,595,null,2,741,600,1180,713,null,3,612,395,866,596,null,4,431,167,491,228,null,5,254,139,300,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,264,411,471,659,null
152,10,0,239,253,320,386,null,1,194,388,385,593,null,2,745,600,1182,712,null,3,612,395,866,596,null,4,431,167,491,228,null,5,254,139,300,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,265,411,472,659,null
153,10,0,239,253,320,386,null,1,196,388,386,592,null,2,746,600,1182,712,null,3,612,394,866,596,null,4,431,167,491,228,null,5,252,138,300,191,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,263,409,471,659,null
154,10,0,239,253,320,386,null,1,197,387,387,591,null,2,748,600,1182,712,null,3,612,395,865,596,null,4,431,167,491,228,null,5,251,138,299,191,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,263,411,470,659,null
155,10,0,239,253,320,386,null,1,208,388,389,582,null,2,749,600,1182,711,null,3,611,393,866,596,null,4,431,167,491,228,null,5,255,139,301,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,263,411,470,659,null
156,10,0,239,253,320,386,null,1,212,375,377,581,null,2,766,601,1218,720,null,3,612,394,866,596,null,4,431,167,491,228,null,5,254,139,300,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,275,411,470,659,null
157,10,0,239,253,320,386,null,1,215,374,379,579,null,2,767,601,1218,720,null,3,612,395,865,596,null,4,431,167,491,228,null,5,254,139,300,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,276,411,471,659,null
158,10,0,239,253,320,386,null,1,219,373,383,578,null,2,768,601,1218,719,null,3,612,394,866,596,null,4,431,167,491,228,null,5,254,139,300,189,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,275,410,471,659,null
159,10,0,239,253,320,386,null,1,224,375,380,570,null,2,769,601,1217,719,null,3,612,394,865,595,null,4,431,167,491,228,null,5,254,139,299,189,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,284,396,480,645,null
160,10,0,239,253,320,386,null,1,215,373,376,587,null,2,771,601,1218,719,null,3,612,395,865,596,null,4,431,167,491,228,null,5,254,139,300,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,285,396,481,645,null
161,10,0,239,253,320,386,null,1,218,373,378,586,null,2,772,601,1216,718,null,3,612,395,865,596,null,4,431,167,491,228,null,5,254,139,299,189,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,298,394,475,640,null
162,10,0,239,253,320,386,null,1,219,372,381,588,null,2,775,600,1216,716,null,3,612,394,866,596,null,4,431,167,491,228,null,5,254,140,299,190,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,299,394,476,639,null
163,10,0,239,253,320,386,null,1,221,372,384,589,null,2,776,600,1216,716,null,3,612,394,866,595,null,4,430,166,491,228,null,5,254,140,299,190,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,300,394,476,638,null
164,10,0,239,253,320,386,null,1,222,372,386,591,null,2,780,600,1217,715,null,3,612,394,866,595,null,4,430,166,491,228,null,5,254,140,299,190,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,299,392,477,639,null
165,10,0,239,253,320,386,null,1,224,371,366,589,null,2,781,600,1216,715,null,3,612,394,866,596,null,4,429,166,491,229,null,5,253,140,299,191,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,300,392,477,638,null
166,10,0,239,253,320,386,null,1,226,370,368,588,null,2,782,600,1216,714,null,3,613,394,866,595,null,4,429,166,491,229,null,5,248,139,298,194,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,302,392,479,638,null
167,10,0,239,253,320,386,null,1,229,370,371,588,null,2,783,600,1216,714,null,3,612,394,865,595,null,4,429,166,491,229,null,5,252,140,298,192,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,303,392,469,637,null
168,10,0,239,253,320,386,null,1,230,367,375,590,null,2,784,600,1216,714,null,3,613,394,866,595,null,4,429,166,491,229,null,5,250,140,298,193,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,312,385,468,630,null
169,10,0,239,253,320,386,null,1,234,366,379,589,null,2,785,601,1215,714,null,3,612,389,861,673,null,4,431,167,491,228,null,5,250,140,298,193,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,313,385,469,629,null
170,10,0,239,253,320,386,null,1,240,366,381,582,null,2,787,601,1215,714,null,3,612,389,861,673,null,4,431,167,491,228,null,5,250,140,298,193,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,315,384,467,629,null
171,10,0,239,253,320,386,null,1,243,365,370,580,null,2,787,601,1215,714,null,3,612,389,861,673,null,4,429,166,490,229,null,5,248,139,295,191,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,316,384,468,629,null
172,10,0,239,253,320,386,null,1,246,365,372,578,null,2,780,589,1215,714,null,3,612,389,861,673,null,4,430,167,490,228,null,5,249,140,295,191,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,317,383,469,627,null
173,10,0,239,253,320,386,null,1,246,363,374,579,null,2,780,589,1215,714,null,3,612,389,861,673,null,4,431,167,491,228,null,5,249,140,294,189,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,317,383,469,628,null
174,10,0,239,253,320,386,null,1,251,363,378,577,null,2,780,589,1214,714,null,3,612,389,861,673,null,4,431,167,491,228,null,5,248,140,293,189,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,326,383,470,628,null
175,10,0,239,253,320,386,null,1,254,363,373,576,null,2,781,589,1215,714,null,3,612,389,861,673,null,4,431,167,491,228,null,5,248,140,293,189,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,328,382,472,626,null
176,10,0,239,253,320,386,null,1,255,362,374,575,null,2,783,589,1215,713,null,3,612,389,861,673,null,4,428,166,490,229,null,5,248,140,293,189,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,327,380,472,627,null
177,10,0,239,253,320,386,null,1,256,362,375,575,null,2,780,589,1215,714,null,3,612,389,861,673,null,4,431,167,491,228,null,5,237,137,287,193,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,339,382,471,627,null
178,10,0,239,253,320,386,null,1,256,362,375,575,null,2,780,589,1215,714,null,3,612,389,861,673,null,4,431,167,491,228,null,5,237,137,287,193,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,347,381,471,627,null
179,10,0,239,253,320,386,null,1,261,361,379,571,null,2,780,589,1215,714,null,3,612,389,857,672,null,4,431,167,491,228,null,5,237,137,287,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,348,380,472,627,null
180,10,0,239,253,320,386,null,1,263,360,373,574,null,2,792,590,1214,711,null,3,612,389,857,672,null,4,431,167,491,228,null,5,237,137,287,192,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,351,380,476,604,null
181,10,0,239,253,320,386,null,1,263,360,373,574,null,2,780,589,1215,714,null,3,612,389,857,672,null,4,431,167,491,228,null,5,237,137,287,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,351,379,476,603,null
182,10,0,239,253,320,386,null,1,263,359,373,573,null,2,780,589,1215,714,null,3,612,389,857,672,null,4,431,167,491,228,null,5,236,137,286,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,352,372,478,603,null
183,10,0,239,253,320,386,null,1,264,359,374,573,null,2,780,589,1215,714,null,3,612,389,857,672,null,4,431,167,491,228,null,5,236,137,285,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,352,372,478,603,null
184,10,0,239,253,320,386,null,1,264,359,374,574,null,2,781,589,1214,714,null,3,612,389,857,672,null,4,431,167,491,228,null,5,236,138,285,193,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,352,371,478,603,null
185,10,0,239,253,320,386,null,1,264,358,375,573,null,2,783,589,1215,713,null,3,612,389,857,672,null,4,431,167,491,228,null,5,236,138,285,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,360,371,478,603,null
186,10,0,239,253,320,386,null,1,264,358,375,573,null,2,783,589,1215,713,null,3,612,389,857,672,null,4,431,167,491,228,null,5,235,138,284,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,360,371,478,603,null
187,10,0,239,253,320,386,null,1,264,357,375,572,null,2,783,590,1215,714,null,3,612,389,857,672,null,4,431,167,491,228,null,5,235,138,284,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,360,371,478,603,null
188,10,0,239,253,320,386,null,1,264,357,375,572,null,2,784,590,1215,714,null,3,612,389,857,672,null,4,420,167,491,228,null,5,226,138,283,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,360,370,478,603,null
189,10,0,239,253,320,386,null,1,265,357,376,573,null,2,784,590,1215,714,null,3,612,389,857,672,null,4,420,167,491,228,null,5,226,138,283,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,360,370,479,603,null
190,10,0,239,253,320,386,null,1,264,357,375,572,null,2,784,590,1215,714,null,3,612,389,857,672,null,4,420,167,491,228,null,5,225,138,282,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,360,364,479,603,null
191,10,0,239,253,320,386,null,1,264,357,375,572,null,2,784,590,1215,714,null,3,612,389,857,672,null,4,419,167,490,228,null,5,225,138,282,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,360,364,479,603,null
192,10,0,239,253,320,386,null,1,247,356,372,573,null,2,784,590,1215,714,null,3,612,389,857,672,null,4,419,167,490,228,null,5,223,138,281,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,367,364,479,603,null
193,10,0,239,253,320,386,null,1,247,356,372,573,null,2,785,590,1215,714,null,3,612,389,857,672,null,4,419,167,491,228,null,5,224,138,281,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,367,364,479,603,null
194,10,0,239,253,320,386,null,1,247,355,372,573,null,2,785,590,1215,714,null,3,612,389,857,672,null,4,419,167,491,228,null,5,225,138,281,191,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,368,363,480,603,null
195,10,0,239,253,320,386,null,1,247,355,373,573,null,2,785,590,1215,713,null,3,612,389,857,672,null,4,418,167,490,229,null,5,225,138,281,191,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,367,364,479,603,null
196,10,0,239,253,320,386,null,1,247,356,372,573,null,2,786,590,1216,713,null,3,612,389,857,672,null,4,418,166,490,228,null,5,226,139,282,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,368,362,481,602,null
197,10,0,239,253,320,385,null,1,248,354,364,572,null,2,809,590,1189,720,null,3,612,389,857,672,null,4,417,167,491,228,null,5,218,138,281,191,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,367,364,479,603,null
198,10,0,239,253,320,385,null,1,248,354,364,572,null,2,809,590,1189,720,null,3,612,389,857,672,null,4,417,167,491,228,null,5,218,138,281,191,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,366,363,474,595,null
199,10,0,240,253,321,385,null,1,248,353,364,571,null,2,810,590,1190,720,null,3,612,389,872,672,null,4,416,167,490,228,null,5,218,138,281,191,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,366,363,474,595,null
200,10,0,240,253,321,385,null,1,247,353,364,572,null,2,810,590,1189,720,null,3,612,389,879,672,null,4,416,167,491,228,null,5,217,138,280,191,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,366,363,474,595,null
201,10,0,240,253,321,363,null,1,238,348,355,567,null,2,810,590,1189,720,null,3,612,389,879,672,null,4,416,167,491,229,null,5,217,138,280,191,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,366,350,474,583,null
202,10,0,240,253,321,363,null,1,238,348,355,567,null,2,810,590,1189,720,null,3,612,389,879,672,null,4,415,166,490,228,null,5,217,138,279,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,366,350,474,583,null
203,10,0,240,253,321,363,null,1,225,348,355,567,null,2,810,590,1189,720,null,3,612,389,879,672,null,4,415,166,490,228,null,5,217,138,279,190,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,366,350,470,573,null
204,10,0,240,253,321,363,null,1,225,348,355,567,null,2,810,590,1189,720,null,3,604,389,871,672,null,4,415,166,490,228,null,5,216,139,278,191,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,366,350,470,573,null
205,10,0,240,253,321,363,null,1,225,348,355,567,null,2,810,590,1189,720,null,3,604,389,871,672,null,4,414,166,490,228,null,5,214,138,277,191,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,366,349,470,572,null
206,10,0,240,253,321,363,null,1,225,348,355,567,null,2,810,590,1189,720,null,3,604,389,871,672,null,4,414,166,490,229,null,5,213,139,276,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,366,349,470,573,null
207,10,0,240,253,321,363,null,1,225,348,355,567,null,2,810,590,1189,720,null,3,604,389,871,672,null,4,414,166,490,229,null,5,213,139,276,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,366,349,470,573,null
208,10,0,240,253,321,363,null,1,218,348,355,567,null,2,810,590,1189,720,null,3,604,389,871,672,null,4,415,166,490,228,null,5,213,139,276,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
209,10,0,240,253,321,363,null,1,218,348,355,567,null,2,810,590,1190,720,null,3,604,389,871,672,null,4,414,166,490,229,null,5,213,139,276,192,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
210,10,0,240,253,321,363,null,1,218,348,355,567,null,2,810,590,1190,720,null,3,604,389,871,672,null,4,412,165,489,229,null,5,213,139,275,191,null,6,298,118,328,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
211,10,0,240,253,321,363,null,1,218,347,355,567,null,2,809,590,1189,720,null,3,604,389,871,672,null,4,414,166,490,229,null,5,212,139,273,191,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
212,10,0,240,253,321,363,null,1,217,347,355,567,null,2,809,590,1189,720,null,3,604,389,871,672,null,4,414,166,490,229,null,5,211,139,273,191,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
213,10,0,240,253,321,363,null,1,218,346,357,568,null,2,809,590,1190,720,null,3,604,389,871,672,null,4,410,164,490,230,null,5,211,139,273,191,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
214,10,0,240,253,321,363,null,1,217,347,355,568,null,2,808,590,1189,720,null,3,604,389,871,672,null,4,410,164,490,230,null,5,210,139,272,191,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
215,10,0,240,253,321,363,null,1,218,345,357,568,null,2,807,590,1189,721,null,3,604,389,871,672,null,4,409,163,489,229,null,5,210,139,272,191,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
216,10,0,240,253,321,363,null,1,218,348,355,567,null,2,806,590,1190,721,null,3,604,389,871,672,null,4,408,163,489,230,null,5,209,139,271,192,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
217,10,0,240,253,321,363,null,1,218,345,357,567,null,2,807,590,1190,721,null,3,604,389,871,672,null,4,408,163,490,230,null,5,209,139,272,192,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,363,339,473,573,null
218,10,0,240,253,321,363,null,1,218,348,355,567,null,2,806,590,1190,721,null,3,604,389,871,672,null,4,408,163,490,230,null,5,208,139,271,192,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,363,340,473,573,null
219,10,0,240,253,321,363,null,1,218,348,355,567,null,2,804,590,1191,722,null,3,604,389,871,672,null,4,408,163,490,230,null,5,207,138,271,192,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
220,10,0,240,253,321,363,null,1,218,348,355,567,null,2,809,590,1189,720,null,3,604,389,871,672,null,4,407,163,489,231,null,5,208,139,270,191,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
221,10,0,240,253,321,363,null,1,218,348,355,567,null,2,808,590,1189,720,null,3,604,389,871,672,null,4,407,163,489,231,null,5,206,138,271,192,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,343,470,573,null
222,10,0,240,253,321,363,null,1,218,348,355,567,null,2,808,590,1189,720,null,3,604,389,871,672,null,4,407,163,489,231,null,5,206,138,270,192,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
223,10,0,240,253,321,363,null,1,218,348,355,567,null,2,807,590,1189,721,null,3,604,389,871,672,null,4,407,163,489,231,null,5,204,139,268,193,null,6,298,118,328,145,null,7,329,113,353,144,null,8,390,118,417,151,null,9,362,344,470,573,null
